,0
0,0
1,0
2,0
3,2
4,2
5,2
6,2
7,0
8,0
9,2
10,2
11,0
12,0
13,0
14,2
15,2
16,2
17,0
18,2
19,0
20,0
21,0
22,0
23,2
24,0
25,0
26,0
27,0
28,0
29,0
30,2
31,0
32,2
33,2
34,0
35,2
36,0
37,0
38,0
39,0
40,0
41,2
42,0
43,0
44,0
45,2
46,2
47,2
48,2
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,2
58,0
59,0
60,2
61,2
62,2
63,0
64,0
65,0
66,0
67,2
68,0
69,0
70,2
71,0
72,0
73,0
74,2
75,0
76,0
77,2
78,2
79,0
80,0
81,0
82,2
83,2
84,0
85,2
86,2
87,0
88,2
89,2
90,2
91,0
92,0
93,0
94,0
95,2
96,2
97,0
98,2
99,1
100,0
101,0
102,0
103,0
104,2
105,0
106,0
107,0
108,2
109,0
110,0
111,0
112,0
113,2
114,0
115,0
116,0
117,0
118,0
119,2
120,0
121,0
122,2
123,2
124,1
125,2
126,1
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,2
138,0
139,0
140,2
141,2
142,2
143,0
144,2
145,2
146,2
147,0
148,0
149,2
150,0
151,2
152,2
153,0
154,2
155,2
156,2
157,0
158,2
159,0
160,0
161,0
162,0
163,2
164,1
165,0
166,2
167,2
168,2
169,2
170,0
171,0
172,0
173,1
174,2
175,0
176,0
177,2
178,0
179,2
180,2
181,2
182,2
183,1
184,0
185,0
186,2
187,0
188,0
189,0
190,0
191,0
192,2
193,1
194,2
195,0
196,2
197,2
198,2
199,2
200,0
201,0
202,0
203,0
204,2
205,2
206,0
207,0
208,0
209,2
210,2
211,0
212,2
213,2
214,2
215,0
216,0
217,2
218,2
219,2
220,0
221,0
222,0
223,0
224,2
225,2
226,0
227,0
228,2
229,2
230,0
231,0
232,2
233,0
234,0
235,0
236,2
237,0
238,0
239,0
240,0
241,2
242,0
243,2
244,2
245,1
246,0
247,0
248,2
249,1
250,2
251,2
252,2
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,2
275,2
276,0
277,0
278,0
279,0
280,1
281,2
282,0
283,2
284,2
285,2
286,0
287,2
288,0
289,0
290,0
291,0
292,2
293,2
294,0
295,2
296,2
297,0
298,2
299,2
300,2
301,2
302,0
303,0
304,2
305,0
306,0
307,0
308,0
309,0
310,2
311,0
312,0
313,2
314,2
315,2
316,0
317,0
318,0
319,0
320,2
321,1
322,2
323,2
324,1
325,0
326,2
327,2
328,2
329,2
330,0
331,0
332,1
333,2
334,2
335,2
336,0
337,0
338,2
339,2
340,2
341,2
342,0
343,2
344,0
345,2
346,0
347,2
348,2
349,2
350,2
351,2
352,2
353,0
354,2
355,0
356,0
357,2
358,0
359,0
360,2
361,0
362,0
363,2
364,0
365,1
366,2
367,0
368,0
369,0
370,2
371,2
372,2
373,0
374,1
375,2
376,0
377,0
378,2
379,0
380,0
381,0
382,0
383,2
384,0
385,2
386,2
387,0
388,0
389,2
390,2
391,0
392,0
393,2
394,2
395,0
396,1
397,0
398,2
399,0
400,2
401,0
402,0
403,2
404,0
405,2
406,2
407,0
408,0
409,2
410,0
411,0
412,0
413,2
414,0
415,0
416,0
417,1
418,2
419,0
420,2
421,0
422,0
423,0
424,2
425,0
426,2
427,2
428,0
429,2
430,2
431,2
432,0
433,0
434,0
435,0
436,0
437,2
438,0
439,2
440,2
441,2
442,0
443,0
444,0
445,0
446,0
447,0
448,2
449,0
450,0
451,0
452,2
453,2
454,0
455,2
456,2
457,2
458,0
459,2
460,2
461,2
462,0
463,0
464,2
465,0
466,0
467,0
468,2
469,0
470,0
471,0
472,2
473,2
474,2
475,2
476,2
477,0
478,2
479,2
480,0
481,2
482,1
483,0
484,0
485,0
486,0
487,2
488,0
489,2
490,0
491,0
492,0
493,2
494,0
495,2
496,0
497,2
498,2
499,2
500,0
501,0
502,0
503,2
504,1
505,0
506,2
507,0
508,2
509,2
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,2
519,2
520,2
521,2
522,2
523,1
524,2
525,0
526,2
527,0
528,0
529,0
530,0
531,0
532,0
